id_registro,id_municipio,cap_01,cap_02,cap_03,cap_04,"cap_05, ",cap_06,cap_07,cap_08,cap_09,cap_10,cap_11,cap_12,cap_13,cap_14,cap_15,cap_16,cap_17,cap_18,cap_19,cap_20,cap_21
1,1,73.0,5.0,1.0,8.0,,,,,20.0,20.0,18.0,,4.0,24.0,29.0,,,,5.0,,1.0
2,2,4.0,1.0,1.0,1.0,,,,,4.0,2.0,2.0,,2.0,2.0,5.0,,,1.0,9.0,,
3,3,4.0,,,,,,1.0,,4.0,6.0,1.0,,,,7.0,,1.0,,9.0,,6.0
4,4,29.0,1.0,,13.0,,,,,10.0,7.0,11.0,3.0,3.0,45.0,27.0,1.0,,,5.0,,
5,5,35.0,14.0,3.0,10.0,1.0,3.0,,,34.0,30.0,29.0,2.0,8.0,15.0,66.0,1.0,4.0,1.0,56.0,,47.0
6,6,7.0,2.0,1.0,1.0,,,,,9.0,3.0,,1.0,4.0,3.0,3.0,,,,17.0,,4.0
7,7,1.0,,,2.0,,,,,,1.0,,,1.0,,2.0,2.0,,,1.0,,1.0
8,8,3.0,2.0,,2.0,,,,,2.0,3.0,1.0,1.0,,3.0,3.0,,,,2.0,,1.0
9,9,36.0,15.0,4.0,21.0,1.0,11.0,,,48.0,62.0,50.0,11.0,18.0,35.0,62.0,8.0,2.0,2.0,63.0,,5.0
10,10,12.0,,1.0,1.0,,,,,4.0,4.0,4.0,,1.0,6.0,12.0,,1.0,,3.0,,1.0
11,11,11.0,3.0,,2.0,1.0,1.0,,,2.0,11.0,10.0,1.0,,2.0,15.0,,,1.0,4.0,,
12,12,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,
13,13,63.0,3.0,3.0,9.0,,1.0,1.0,,10.0,20.0,9.0,,7.0,30.0,11.0,2.0,,2.0,13.0,,1.0
14,14,1.0,,,1.0,,,,,1.0,1.0,2.0,1.0,1.0,,4.0,1.0,,,2.0,,1.0
15,15,71.0,4.0,1.0,2.0,1.0,1.0,,,7.0,22.0,19.0,3.0,9.0,22.0,21.0,3.0,,2.0,11.0,,1.0
