id_registro,id_municipio,pib_percapta
1,1,13231.01
2,2,13222.71
3,3,10987.82
4,4,10993.43
5,5,17566.27
6,6,11658.34
7,7,14828.03
8,8,15780.23
9,9,16480.36
10,10,12886.18
11,11,14270.46
12,12,14441.8
13,13,18918.8
14,14,23416.35
15,15,12619.5
16,16,18667.54
17,17,9439.74
18,18,12838.31
19,19,13303.62
20,20,13344.93
21,21,16774.11
22,22,30334.43
23,23,19122.65
24,24,18143.58
25,25,11143.82
26,26,13262.01
27,27,10763.76
28,28,13193.12
29,29,10693.14
30,30,11739.5
31,31,11010.63
32,32,10766.65
33,33,13796.6
34,34,12990.92
35,35,20785.48
36,36,31906.26
37,37,23638.78
38,38,12719.62
39,39,13294.33
40,40,17301.58
41,41,16632.7
42,42,14208.24
43,43,11402.95
44,44,13429.68
45,45,16701.73
46,46,12573.3
47,47,13334.62
48,48,11302.75
49,49,11168.46
50,50,9483.23
51,51,12838.96
52,52,22512.01
53,53,16067.93
54,54,9959.36
55,55,12901.43
56,56,13352.19
57,57,16139.48
58,58,12123.84
59,59,16644.35
60,60,8252.41
61,61,8158.0
62,62,9141.31
63,63,9549.34
64,64,9220.21
65,65,11202.95
66,66,10764.93
67,67,8086.83
68,68,18946.97
69,69,9511.2
70,70,8395.15
71,71,10585.07
72,72,14081.15
73,73,8927.12
74,74,9893.79
75,75,5997.74
76,76,5731.9
77,77,7248.92
78,78,8398.38
79,79,8265.08
80,80,5846.89
81,81,5606.45
82,82,4960.69
83,83,6599.64
84,84,6337.34
85,85,6233.39
86,86,5950.97
87,87,7241.46
88,88,6223.27
89,89,9265.87
90,90,5527.16
91,91,7850.72
92,92,5548.64
93,93,8773.79
94,94,55978.65
95,95,19209.47
96,96,10226.49
97,97,6513.12
98,98,6071.92
99,99,6097.05
100,100,7488.06
101,101,4212.48
102,102,11176.73
103,103,15328.94
104,104,8942.52
105,105,7856.77
106,106,8403.24
107,107,6821.23
108,108,10389.73
109,109,9182.74
110,110,13399.22
111,111,6882.06
112,112,32300.56
113,113,7851.75
114,114,5296.83
115,115,6272.63
116,116,6521.14
117,117,4670.23
118,118,5542.73
119,119,5988.06
120,120,9254.78
121,121,5890.97
122,122,23158.89
123,123,11260.63
124,124,5001.2
125,125,5217.92
126,126,5211.59
127,127,4962.23
128,128,6097.01
129,129,9382.85
130,130,5627.91
131,131,8327.06
132,132,8602.82
133,133,5496.7
134,134,8294.22
135,135,14799.29
136,136,5489.48
137,137,11154.26
138,138,11656.06
139,139,21663.69
140,140,16851.71
141,141,12048.4
142,142,13345.43
143,143,14247.33
144,144,11804.41
145,145,13378.41
146,146,10456.9
147,147,11673.52
148,148,15563.69
149,149,15338.45
150,150,13069.61
151,151,8910.82
152,152,6483.67
153,153,8133.17
154,154,16073.77
155,155,7139.74
156,156,11441.57
157,157,10316.66
158,158,13106.9
159,159,29183.14
160,160,5739.94
161,161,11091.16
162,162,8676.67
163,163,5932.35
164,164,8155.47
165,165,5497.61
166,166,4275.6
167,167,6359.99
168,168,15351.06
169,169,26663.02
170,170,18074.07
171,171,15904.36
172,172,16852.9
173,173,6771.48
174,174,5377.66
175,175,8270.88
176,176,10196.92
177,177,6954.64
178,178,9731.14
179,179,5780.52
180,180,16528.57
181,181,6569.96
182,182,4695.08
183,183,5779.65
184,184,118954.21
185,185,12919.61
186,186,7004.24
187,187,14940.18
188,188,6281.15
189,189,5229.96
190,190,9666.74
191,191,7790.36
192,192,15829.28
193,193,12477.37
194,194,3585.4
195,195,6002.31
196,196,5987.67
197,197,8351.2
198,198,6902.27
199,199,7089.76
200,200,21146.51
201,201,6771.7
202,202,7359.45
203,203,5323.51
204,204,6589.91
205,205,6337.24
206,206,8424.56
207,207,9194.99
208,208,5090.39
209,209,11088.58
210,210,7503.25
211,211,9556.16
212,212,6990.2
213,213,17105.38
214,214,14804.93
215,215,7959.57
216,216,7176.14
217,217,20687.01
218,218,5936.3
219,219,5749.61
220,220,9794.97
221,221,11186.8
222,222,4846.49
