id_registro,id_municipio,urbana,rural,total
1,1,13806,10248.0,24054
2,2,3622,9136.0,12758
3,3,8185,8913.0,17098
4,4,8755,7922.0,16677
5,5,75906,13729.0,89635
6,6,18037,14169.0,32206
7,7,2684,3614.0,6298
8,8,2059,3660.0,5719
9,9,61657,16625.0,78282
10,10,3348,9264.0,12612
11,11,12828,6870.0,19698
12,12,834,2712.0,3546
13,13,14330,2604.0,16934
14,14,3603,4430.0,8033
15,15,13597,4927.0,18524
16,16,2558,6068.0,8626
17,17,7360,6106.0,13466
18,18,10953,4791.0,15744
19,19,20437,8101.0,28538
20,20,2354,8126.0,10480
21,21,34669,5343.0,40012
22,22,5137,3336.0,8473
23,23,34902,16837.0,51739
24,24,104116,11624.0,115740
25,25,16080,14916.0,30996
26,26,3072,7270.0,10342
27,27,6440,5434.0,11874
28,28,7331,6677.0,14008
29,29,8239,11406.0,19645
30,30,13006,9300.0,22306
31,31,1537,5946.0,7483
32,32,1726,8473.0,10199
33,33,27957,9728.0,37685
34,34,1759,2999.0,4758
35,35,29180,4374.0,33554
36,36,1265,1012.0,2277
37,37,389059,30850.0,419909
38,38,13227,8972.0,22199
39,39,1270,2227.0,3497
40,40,1064,2221.0,3285
41,41,41019,9211.0,50230
42,42,4491,4345.0,8836
43,43,1435,4560.0,5995
44,44,8191,7785.0,15976
45,45,8374,13325.0,21699
46,46,4388,7087.0,11475
47,47,1689,3160.0,4849
48,48,1960,8356.0,10316
49,49,5101,7810.0,12911
50,50,3191,6179.0,9370
51,51,2271,5911.0,8182
52,52,71518,3954.0,75472
53,53,5897,6592.0,12489
54,54,3651,2366.0,6017
55,55,14157,7118.0,21275
56,56,3683,4737.0,8420
57,57,3918,4844.0,8762
58,58,54841,23115.0,77956
59,59,10537,4468.0,15005
60,60,16534,15717.0,32251
61,61,2250,4305.0,6555
62,62,8716,6412.0,15128
63,63,5253,2688.0,7941
64,64,3952,10218.0,14170
65,65,10337,6795.0,17132
66,66,1978,12864.0,14842
67,67,3267,5821.0,9088
68,68,307392,25849.0,333241
69,69,4304,10039.0,14343
70,70,1877,2799.0,4676
71,71,24957,12877.0,37834
72,72,12671,7383.0,20054
73,73,19197,16200.0,35397
74,74,10285,5749.0,16034
75,75,7842,6201.0,14043
76,76,4867,4500.0,9367
77,77,4138,6036.0,10174
78,78,9971,6281.0,16252
79,79,10521,7377.0,17898
80,80,6835,8236.0,15071
81,81,13783,18168.0,31951
82,82,10915,12188.0,23103
83,83,12303,14908.0,27211
84,84,19736,13187.0,32923
85,85,7767,7708.0,15475
86,86,7462,7394.0,14856
87,87,19153,11217.0,30370
88,88,14404,20481.0,34885
89,89,5100,5819.0,10919
90,90,6679,6053.0,12732
91,91,19706,5984.0,25690
92,92,9383,23281.0,32664
93,93,994,22879.0,23873
94,94,49294,26199.0,75493
95,95,15767,7388.0,23155
96,96,22104,8492.0,30596
97,97,10533,5780.0,16313
98,98,15080,7667.0,22747
99,99,7335,6546.0,13881
100,100,30341,13680.0,44021
101,101,9443,12752.0,22195
102,102,28852,11749.0,40601
103,103,57827,28466.0,86293
104,104,4472,3557.0,8029
105,105,6366,1743.0,8109
106,106,3234,4014.0,7248
107,107,5676,5087.0,10763
108,108,10521,7408.0,17929
109,109,24089,13408.0,37497
110,110,59959,24894.0,84853
111,111,6958,15683.0,22641
112,112,1784934,9020.0,1793954
113,113,20215,26580.0,46795
114,114,8719,8749.0,17468
115,115,25636,26356.0,51992
116,116,6962,11260.0,18222
117,117,13565,16725.0,30290
118,118,9436,5182.0,14618
119,119,13992,7320.0,21312
120,120,69237,31912.0,101149
121,121,9187,8879.0,18066
122,122,12913,14004.0,26917
123,123,12124,13174.0,25298
124,124,6794,11170.0,17964
125,125,12842,11520.0,24362
126,126,18849,18786.0,37635
127,127,14189,17091.0,31280
128,128,5877,4801.0,10678
129,129,4016,4397.0,8413
130,130,35945,15897.0,51842
131,131,10585,8452.0,19037
132,132,49832,11375.0,61207
133,133,8888,8180.0,17068
134,134,6639,5086.0,11725
135,135,9845,7175.0,17020
136,136,10367,7304.0,17671
137,137,4764,11575.0,16339
138,138,1218,8015.0,9233
139,139,276333,5388.0,281721
140,140,3667,7163.0,10830
141,141,2248,11545.0,13793
142,142,10790,7426.0,18216
143,143,3237,4765.0,8002
144,144,4074,4568.0,8642
145,145,8866,5772.0,14638
146,146,2294,6623.0,8917
147,147,4473,5902.0,10375
148,148,10631,13362.0,23993
149,149,4708,2005.0,6713
150,150,4422,2210.0,6632
151,151,1135,7225.0,8360
152,152,82827,57263.0,140090
153,153,5993,732.0,6725
154,154,12565,40477.0,53042
155,155,9400,25493.0,34893
156,156,4709,19880.0,24589
157,157,27588,24855.0,52443
158,158,19885,13514.0,33399
159,159,83435,14662.0,98097
160,160,9430,15231.0,24661
161,161,469264,1161.0,470425
162,162,9792,10685.0,20477
163,163,18224,22235.0,40459
164,164,8146,18340.0,26486
165,165,3176,12622.0,15798
166,166,10538,11259.0,21797
167,167,18471,18244.0,36715
168,168,1256,2135.0,3391
169,169,36226,63357.0,99583
170,170,1373717,11912.0,1385629
171,171,6847,9394.0,16241
172,172,28703,22636.0,51339
173,173,8106,7107.0,15213
174,174,3823,9767.0,13590
175,175,72191,40503.0,112694
176,176,6881,8731.0,15612
177,177,4305,2971.0,7276
178,178,29227,23059.0,52286
179,179,46338,45764.0,92102
180,180,8072,17545.0,25617
181,181,7302,13039.0,20341
182,182,5517,20864.0,26381
183,183,52672,68012.0,120684
184,184,20644,5920.0,26564
185,185,50462,12806.0,63268
186,186,21312,30336.0,51648
187,187,152654,19596.0,172250
188,188,2486,18435.0,20921
189,189,3655,7670.0,11325
190,190,32337,13023.0,45360
191,191,15043,12971.0,28014
192,192,2683,7253.0,9936
193,193,12508,5733.0,18241
194,194,10869,16901.0,27770
195,195,5769,6470.0,12239
196,196,12167,22095.0,34262
197,197,32319,18508.0,50827
198,198,16497,14453.0,30950
199,199,6096,2049.0,8145
200,200,8697,9028.0,17725
