id_registro,id_municipio,masculino,feminino
1,1,13231,12346
2,2,7271,6668
3,3,10506,9703
4,4,8753,8309
5,5,52596,51800
6,6,19288,18549
7,7,3239,3118
8,8,3259,3108
9,9,43369,43858
10,10,7503,6714
11,11,12445,11706
12,12,1814,1805
13,13,8977,9008
14,14,5304,4823
15,15,9461,9357
16,16,4751,4088
17,17,8799,7851
18,18,11068,9905
19,19,16437,15945
20,20,5167,4957
21,21,23680,22950
22,22,5374,4619
23,23,27618,28121
24,24,64989,65429
25,25,19601,17564
26,26,5522,5303
27,27,6279,6080
28,28,8334,7541
29,29,11087,10507
30,30,14255,13339
31,31,4151,3674
32,32,5332,4939
33,33,19470,20453
34,34,3088,2612
35,35,18971,18544
36,36,1251,1172
37,37,259267,243480
38,38,11374,11183
39,39,1830,1668
40,40,2006,1739
41,41,27909,28332
42,42,4396,4133
43,43,3090,3013
44,44,9834,9165
45,45,12359,11575
46,46,6498,6082
47,47,2566,2435
48,48,5958,5386
49,49,6832,6462
50,50,5739,5110
51,51,4231,4002
52,52,45595,46208
53,53,7238,6629
54,54,3409,3326
55,55,12426,11421
56,56,5001,4335
57,57,5551,4949
58,58,40784,40736
59,59,8451,8285
60,60,16891,15490
61,61,3891,3615
62,62,8836,8336
63,63,4621,4017
64,64,8891,8005
65,65,9595,8562
66,66,8801,7956
67,67,5662,5099
68,68,181792,188757
69,69,8847,8130
70,70,2962,2847
71,71,21796,19954
72,72,10748,10436
73,73,20131,18688
74,74,9099,8507
75,75,8316,7228
76,76,5667,5183
77,77,6599,5721
78,78,10088,9204
79,79,10966,9686
80,80,9404,8730
81,81,19663,17367
82,82,14949,12484
83,83,15998,14662
84,84,20346,19138
85,85,9591,8578
86,86,9549,8114
87,87,17364,16133
88,88,20597,18692
89,89,6554,5865
90,90,8388,6740
91,91,14371,13507
92,92,18981,17452
93,93,14808,13174
94,94,43975,39105
95,95,14007,12767
96,96,17601,16426
97,97,9618,9165
98,98,10918,9824
99,99,8138,7684
100,100,27032,24273
101,101,13735,13124
102,102,23706,22281
103,103,49727,47392
104,104,4398,3782
105,105,4674,4276
106,106,2738,2383
107,107,6765,6433
108,108,8878,7705
109,109,22577,20690
110,110,48043,46130
111,111,14442,13973
112,112,1008591,1049121
113,113,27987,25067
114,114,10072,8356
115,115,31594,28389
116,116,10586,9771
117,117,18078,17078
118,118,9241,8429
119,119,13102,11213
120,120,57337,54240
121,121,10198,9176
122,122,17087,15725
123,123,16069,14461
124,124,11381,11024
125,125,12106,11580
126,126,22254,20839
127,127,18945,17597
128,128,6797,5986
129,129,4801,4280
130,130,30709,30318
131,131,9728,8425
132,132,32366,30075
133,133,9541,8936
134,134,7140,5980
135,135,8818,8348
136,136,11276,9865
137,137,8608,7569
138,138,5832,5174
139,139,160372,160344
140,140,6420,5313
141,141,8743,7407
142,142,10819,9446
143,143,4867,4298
144,144,5437,4884
145,145,8853,7529
146,146,5486,4660
147,147,6171,5740
148,148,14759,12529
149,149,3961,3556
150,150,3987,3425
151,151,4983,4502
152,152,76696,73158
153,153,3733,3369
154,154,28584,25272
155,155,19838,17416
156,156,14381,11821
157,157,28088,26361
158,158,17337,15907
159,159,54549,53415
160,160,14358,13076
161,161,243132,260313
162,162,13633,11687
163,163,22548,20983
164,164,15090,14291
165,165,8395,7493
166,166,14326,13857
167,167,23387,20197
168,168,1772,1483
169,169,58473,56859
170,170,683241,750740
171,171,8734,8240
172,172,29428,28980
173,173,8628,7533
174,174,7944,7275
175,175,61730,59329
176,176,7905,7021
177,177,3828,3372
178,178,31290,29693
179,179,50706,47142
180,180,14444,13141
181,181,11600,10761
182,182,16002,15176
183,183,67291,63074
184,184,16827,16674
185,185,32960,33137
186,186,27156,25334
187,187,92775,96274
188,188,12043,10433
189,189,6058,5579
190,190,23866,22349
191,191,16370,14859
192,192,7257,5119
193,193,9510,8131
194,194,17199,14924
195,195,7126,6381
196,196,19342,18312
197,197,29633,26543
198,198,17280,15258
199,199,3796,3508
200,200,10391,8797
201,201,13270,11962
202,202,19567,18261
203,203,16836,14663
204,204,18813,18371
205,205,30806,29303
206,206,5658,5356
207,207,30733,27601
208,208,16433,15102
209,209,50030,48036
210,210,27513,24056
211,211,23818,17511
212,212,27754,28031
213,213,28290,25498
214,214,14499,12765
215,215,14193,14654
216,216,4375,3875
217,217,133470,127601
218,218,14897,13648
219,219,14188,13075
220,220,61692,60747
221,221,16372,13401
222,222,14252,12045
223,223,15148,14138
224,224,40653,36430
225,225,28841,27249
226,226,19908,17921
227,227,11003,9582
228,228,8284,7491
229,229,7615,6966
230,230,12854,12180
231,231,37557,33004
232,232,26261,24002
233,233,16471,14293
234,234,34880,33882
235,235,8906,8141
236,236,16331,14326
237,237,24312,20297
238,238,3828,3570
239,239,53959,52635
240,240,96960,92228
241,241,2844,2669
242,242,4036,3806
243,243,6708,5917
244,244,14912,13511
245,245,15026,14021
246,246,29900,28158
247,247,20048,18275
248,248,15530,13558
249,249,5429,5013
250,250,6848,6145
251,251,40858,39622
252,252,9264,8407
253,253,26074,23708
254,254,24169,22456
255,255,19933,18991
256,256,11371,10910
257,257,10121,9450
258,258,4728,4650
259,259,35224,31009
260,260,9828,9476
261,261,10951,8896
262,262,11986,11851
263,263,35599,31175
264,264,144241,147145
265,265,3355,3054
266,266,14937,14576
267,267,9090,8261
268,268,12612,11744
269,269,16323,14407
270,270,61157,54579
271,271,7813,7510
272,272,12651,11856
273,273,2925,2848
274,274,11530,10381
275,275,7503,5969
276,276,28409,27317
277,277,13043,12018
278,278,3049,2520
279,279,6371,5413
280,280,12178,12011
281,281,50193,46592
282,282,5664,5416
283,283,9284,8592
284,284,31534,28687
285,285,15343,14009
286,286,9786,8227
287,287,19366,17797
288,288,53325,53444
289,289,27237,26433
290,290,23453,20860
291,291,26290,24683
292,292,31209,27617
293,293,7956,6392
294,294,21673,20997
295,295,4562,4058
296,296,5549,4614
297,297,2759,2646
298,298,3656,3243
299,299,2732,2220
300,300,23467,22249
301,301,226099,230076
302,302,10419,9155
303,303,12737,11525
304,304,7505,6483
305,305,10284,9385
306,306,2437,2095
307,307,56214,56006
308,308,2574,2365
309,309,8131,7083
310,310,7548,6816
311,311,1293,1245
312,312,3088,3065
313,313,2852,2749
314,314,3842,3566
315,315,4375,4158
316,316,5041,4805
317,317,1807,1573
318,318,2382,2238
319,319,3137,2772
320,320,3667,3197
321,321,4519,4258
322,322,83685,86497
323,323,2840,2675
324,324,17488,16905
325,325,3523,3277
326,326,5419,5358
327,327,8810,8821
328,328,1883,1799
329,329,4850,4854
330,330,5710,5025
331,331,1872,1548
332,332,2361,2099
333,333,2904,2699
334,334,2322,2209
335,335,2328,2148
336,336,1094,1081
337,337,2687,2766
338,338,5522,5315
339,339,1205,1054
340,340,4966,4443
341,341,2400,1778
